user_id,item_id,rating,timestamp
200,743,3,891825607
200,931,3,891825627
209,286,2,883417458
209,181,4,883417491
209,1137,4,883417491
209,408,4,883417517
209,9,3,883417547
209,14,3,883417547
209,50,5,883417589
209,127,5,883417589
209,285,5,883417613
209,249,2,883417640
209,129,2,883417667
209,1086,4,883417667
209,276,2,883417796
209,293,4,883417796
209,16,4,883417810
209,251,5,883417810
209,813,5,883417810
209,898,3,883460304
209,304,2,883460468
209,301,3,883460492
209,1,5,883460644
209,766,4,883460644
209,321,4,883461108
209,349,2,883589546
209,351,2,883589546
209,906,2,883589546
209,333,2,883589568
209,1105,2,883589568
209,242,4,883589606
209,269,2,883589606
209,271,2,883589607
209,258,2,883589626
209,688,1,883589626
210,300,4,887730066
210,23,5,887730102
210,58,4,887730177
210,662,2,887730221
210,969,4,887730221
210,56,5,887730264
210,173,4,887730264
210,832,3,887730264
210,153,5,887730297
210,211,5,887730297
210,154,4,887730341
210,168,5,887730342
210,517,4,887730342
210,25,4,887730407
210,163,3,887730407
210,435,4,887730407
210,4,4,887730443
210,208,5,887730443
210,523,4,887730472
210,655,5,887730496
210,1118,4,887730496
210,186,4,887730532
210,210,5,887730532
210,514,5,887730532
210,792,3,887730532
210,821,3,887730532
210,70,4,887730589
210,152,5,887730676
210,204,5,887730676
210,274,5,887730676
210,732,4,887730676
210,763,2,887730750
210,257,5,887730789
210,1012,4,887730789
210,290,4,887730813
210,235,3,887730842
210,255,4,887730842
210,864,3,887730842
210,926,2,887730909
210,411,3,887730931
210,1028,3,887730931
210,50,5,887731014
210,1,5,887731052
210,181,5,887731082
210,276,5,887731147
210,127,5,887731230
210,65,4,887731305
210,708,5,887731391
210,315,5,887731417
210,301,4,887731435
210,243,2,887734998
210,327,4,887735288
210,180,4,887735872
210,176,4,887735960
210,568,4,887735960
210,187,5,887736017
210,392,3,887736017
210,174,5,887736045
210,134,5,887736070
210,484,4,887736070
210,651,4,887736140
210,28,4,887736175
210,114,4,887736175
210,132,4,887736206
210,357,5,887736206
210,182,5,887736232
210,185,4,887736232
210,527,5,887736232
210,172,5,887736261
210,403,4,887736322
210,230,3,887736323
210,79,4,887736352
210,135,5,887736352
210,161,5,887736393
210,197,5,887736393
210,205,4,887736393
210,98,5,887736429
210,179,3,887736429
210,195,4,887736429
210,657,4,887736429
210,97,5,887736454
210,69,4,887736482
210,380,4,887736482
210,483,5,887736482
210,96,4,887736616
210,404,5,887736739
210,482,5,887736739
210,631,5,887736796
210,692,4,887736796
210,956,3,887736900
210,99,4,887736937
210,501,4,887736998
210,200,5,887737040
210,234,4,887737108
210,465,4,887737131
210,188,3,887737171
210,402,5,887737171
210,684,3,887737171
210,160,4,887737210
210,121,4,887737244
210,202,5,887737338
210,423,5,887737338
210,735,4,887737338
210,420,4,887737487
210,443,4,887737487
210,953,3,887737488
210,654,5,887737559
210,88,4,887737603
210,216,4,887737603
210,222,4,887737603
210,447,5,887737631
210,755,3,887737631
210,419,4,887737678
210,15,4,887737710
210,44,3,887737710
210,219,3,887808581
210,679,3,887808619
210,302,5,890059415
210,751,4,890059441
210,73,5,891035837
210,393,3,891035904
210,629,3,891035928
210,502,3,891035965
210,40,3,891035994
210,238,3,891036021
210,722,4,891036021
210,167,4,891036054
210,451,3,891036054
210,49,3,891036116
210,94,4,891036181
210,72,3,891036310
210,105,3,891036331
214,268,2,891542445
214,288,3,891542464
214,872,2,891542492
214,294,3,891542520
214,334,3,891542540
214,752,2,891542578
214,325,3,891542622
214,269,3,891542735
214,307,3,891542735
214,319,3,891542735
214,340,3,891542735
214,346,3,891542735
214,246,2,891542968
214,275,3,891542968
214,100,4,891542986
214,127,4,891542986
214,248,4,891543001
214,181,3,891543036
214,250,2,891543036
214,50,3,891543114
214,1017,4,891543156
214,508,4,891543157
214,24,3,891543176
214,257,3,891543176
214,952,3,891543176
214,298,3,891543191
214,137,4,891543227
214,117,4,891543241
214,249,3,891543256
214,13,3,891543271
214,276,3,891543271
214,121,4,891543632
214,45,4,891543952
214,408,4,891543952
214,856,4,891543952
214,483,4,891543972
214,652,4,891543972
214,154,3,891544000
214,518,3,891544000
214,478,4,891544052
214,479,4,891544052
214,522,4,891544052
214,134,4,891544070
214,187,4,891544070
214,527,4,891544089
214,603,4,891544089
214,482,4,891544114
214,608,4,891544114
214,708,4,891544152
214,960,2,891544152
214,135,3,891544175
214,169,4,891544175
214,182,4,891544175
214,22,3,891544200
214,195,4,891544200
214,223,3,891544200
214,168,3,891544222
214,531,4,891544222
214,582,3,891544236
214,1039,4,891544269
214,114,4,891544290
214,216,4,891544290
214,1401,4,891544290
214,79,4,891544306
214,171,4,891544323
214,172,3,891544390
214,213,4,891544414
214,693,3,891544414
214,705,4,891544414
214,69,2,891544445
214,131,3,891544465
214,191,4,891544472
214,238,4,891544472
214,196,4,891544493
214,166,4,891544512
214,496,4,891544545
214,39,4,891544845
214,721,3,891635915
214,7,5,892668130
214,23,5,892668130
214,42,5,892668130
214,56,5,892668130
214,64,5,892668130
214,179,5,892668130
214,180,5,892668130
214,357,5,892668130
214,512,5,892668130
214,1073,5,892668130
214,11,5,892668153
214,12,5,892668153
214,132,5,892668153
214,151,5,892668153
214,175,5,892668153
214,208,5,892668153
214,221,5,892668153
214,236,5,892668153
214,285,5,892668153
214,475,5,892668153
214,156,5,892668172
214,427,5,892668172
214,185,5,892668173
214,188,5,892668173
214,209,5,892668173
214,253,5,892668173
214,324,5,892668173
214,516,5,892668173
214,650,5,892668173
214,1065,5,892668173
214,8,4,892668196
214,327,5,892668196
214,20,4,892668197
214,55,4,892668197
214,302,4,892668197
214,313,4,892668197
214,462,4,892668197
214,509,4,892668197
214,568,4,892668197
214,896,4,892668197
214,32,4,892668249
214,89,4,892668249
214,92,4,892668249
214,93,4,892668249
214,98,4,892668249
214,173,4,892668249
214,174,4,892668249
214,318,4,892668249
214,461,4,892668249
214,1129,4,892668249
219,258,5,889386635
219,269,5,889386655
219,882,3,889386741
219,303,4,889386799
219,347,1,889386819
219,935,3,889387237
219,936,4,889387284
219,546,4,889387867
219,114,5,889403091
219,433,5,889403133
219,616,5,889403435
219,631,5,889403559
219,132,5,889403668
219,664,5,889403761
219,215,5,889403843
219,382,5,889451412
219,13,1,889452455
219,38,1,889452455
219,71,1,889452455
219,82,1,889452455
219,568,1,889452455
219,4,4,889452481
219,855,5,889452619
219,179,5,889492687
219,223,5,892039530
219,879,4,892039556
219,906,4,892039575
219,1014,3,892039611
236,286,5,890115777
236,313,4,890115777
236,200,3,890115856
236,132,4,890115897
236,507,3,890115897
236,176,2,890115933
236,181,4,890115933
236,462,4,890115933
236,196,1,890115966
236,435,4,890115966
236,521,3,890115996
236,1039,2,890115996
236,127,5,890116032
236,223,5,890116032
236,135,2,890116033
236,50,3,890116059
236,133,5,890116059
236,520,4,890116095
236,699,4,890116095
236,203,4,890116132
236,673,4,890116132
236,1328,4,890116132
236,64,5,890116163
236,143,4,890116163
236,216,5,890116163
236,265,2,890116191
236,207,3,890116221
236,483,5,890116221
236,523,2,890116221
236,98,5,890116253
236,56,5,890116254
236,632,3,890116254
236,134,4,890116282
236,419,5,890116282
236,423,5,890116304
236,191,4,890116335
236,614,5,890116335
236,1401,3,890116335
236,100,3,890116402
236,705,4,890116402
236,69,5,890116426
236,194,3,890116426
236,170,5,890116451
236,661,3,890116451
236,275,3,890116499
236,496,3,890116499
236,526,3,890116500
236,28,4,890116539
236,172,3,890116539
236,174,3,890116539
236,211,3,890116539
236,318,5,890116539
236,57,5,890116575
236,505,3,890116575
236,596,4,890116575
236,659,3,890116599
236,735,5,890116599
236,15,5,890116628
236,549,4,890116628
236,273,1,890116670
236,655,3,890116670
236,692,4,890116670
236,71,3,890116671
236,420,4,890116671
236,51,5,890116709
236,88,2,890116709
236,443,4,890116709
236,255,3,890116747
236,9,5,890116792
236,298,4,890116793
236,222,4,890116817
236,117,3,890116818
236,294,2,890116895
236,532,2,890116915
236,111,4,890116939
236,151,2,890116964
236,237,4,890117001
236,148,4,890117028
236,282,5,890117028
236,591,4,890117029
236,274,1,890117073
236,864,2,890117073
236,411,1,890117095
236,546,4,890117223
236,696,2,890117223
236,866,3,890117223
236,595,3,890117267
236,476,3,890117308
236,685,2,890117308
236,370,3,890117353
236,756,1,890117353
236,717,3,890117409
236,225,3,890117465
236,1013,2,890117465
236,1102,4,890117488
236,934,4,890117570
236,304,4,890117676
236,750,5,890117676
236,328,5,890117711
236,333,3,890117748
236,289,4,890117820
236,307,4,890117902
236,153,2,890118075
236,504,3,890118075
236,478,3,890118106
236,210,2,890118153
236,427,5,890118153
236,506,5,890118153
236,183,2,890118206
236,97,5,890118228
236,432,5,890118251
236,185,5,890118307
236,199,4,890118307
236,187,3,890118340
236,686,3,890118372
236,729,5,890118372
236,204,3,890118393
236,79,4,890118417
236,179,1,890118417
236,58,2,890118462
236,66,2,890118507
236,195,2,890118507
236,510,3,890118543
236,429,1,890118632
240,269,5,885775536
240,272,5,885775536
240,288,5,885775536
240,302,5,885775536
240,300,3,885775563
240,313,5,885775604
240,286,5,885775625
240,242,5,885775683
240,301,5,885775683
240,307,4,885775683
240,751,3,885775683
240,340,4,885775710
240,895,5,885775711
240,289,4,885775745
240,336,3,885775745
240,879,3,885775745
240,898,5,885775770
240,245,4,885775831
240,343,3,885775831
240,748,3,885775831
240,358,2,885775857
240,873,2,885775857
240,349,1,885775878
240,353,1,885775959
251,300,4,886271472
251,313,5,886271472
251,258,3,886271496
251,288,4,886271541
251,64,5,886271640
251,60,4,886271641
251,132,5,886271641
251,172,5,886271641
251,265,3,886271641
251,468,2,886271641
251,33,3,886271675
251,210,4,886271675
251,275,4,886271675
251,427,4,886271675
251,12,4,886271700
251,79,5,886271733
251,181,4,886271733
251,183,5,886271733
251,480,5,886271733
251,45,5,886271855
251,612,5,886271855
251,55,3,886271856
251,418,4,886271856
251,100,4,886271884
251,185,5,886271884
251,144,5,886271920
251,202,4,886271920
251,1098,3,886271920
251,22,5,886271955
251,429,4,886271955
251,520,5,886271955
251,1,4,886272009
251,117,4,886272009
251,15,4,886272086
251,50,5,886272086
251,813,3,886272086
251,121,4,886272118
251,151,5,886272118
251,249,5,886272118
251,596,3,886272118
251,7,3,886272146
251,298,5,886272146
251,748,2,886272175
251,1012,4,886272175
251,1016,3,886272197
251,248,4,886272223
251,282,4,886272223
251,295,4,886272249
251,24,3,886272283
251,294,3,886272283
251,535,3,886272283
251,111,3,886272319
251,147,3,886272319
251,471,3,886272319
251,125,4,886272346
251,237,5,886272346
251,250,3,886272378
251,257,3,886272378
251,845,4,886272378
251,476,2,886272407
251,252,3,886272456
251,281,4,886272456
251,595,3,886272486
251,742,5,886272486
251,1014,5,886272486
251,118,3,886272514
251,597,3,886272514
251,866,2,886272514
251,109,4,886272547
251,148,2,886272547
251,222,4,886272547
251,405,3,886272547
251,472,3,886272585
251,685,4,886272585
251,978,2,886272585
251,1028,3,886272585
251,25,4,886272615
260,258,3,890618198
260,300,3,890618198
260,313,5,890618198
260,319,2,890618198
260,333,4,890618198
260,748,4,890618198
260,307,3,890618295
260,272,3,890618349
260,326,5,890618349
260,538,1,890618403
260,288,3,890618476
260,350,4,890618476
260,682,4,890618537
260,881,4,890618537
260,270,5,890618728
260,334,5,890618729
260,362,5,890618729
260,882,5,890618729
260,891,5,890618729
260,990,5,890618729
260,1025,5,890618729
260,1105,5,890618729
260,1243,5,890618729
260,322,4,890618898
266,286,4,892256662
266,272,4,892256705
266,313,4,892256705
266,319,2,892256765
266,268,4,892256828
266,321,3,892256892
266,289,3,892256967
266,874,2,892257101
266,325,1,892257419
266,245,1,892257446
266,275,5,892257831
266,100,5,892257865
266,283,3,892257897
266,676,3,892257897
266,25,3,892257940
266,237,3,892257940
266,285,4,892257940
266,9,4,892258004
266,14,4,892258004
266,124,4,892258004
266,276,3,892258004
266,508,4,892258004
266,924,2,892258038
267,324,3,878970114
267,294,3,878970155
267,475,5,878970368
267,250,5,878970399
267,100,5,878970427
267,124,5,878970473
267,7,5,878970503
267,240,4,878970503
267,273,4,878970503
267,127,5,878970529
267,235,3,878970578
267,455,3,878970578
267,980,3,878970578
267,742,3,878970621
267,121,3,878970681
267,147,3,878970681
267,222,4,878970681
267,515,5,878970710
267,293,4,878970785
267,410,4,878970785
267,926,2,878970785
267,597,3,878970805
267,546,3,878970877
267,3,4,878970901
267,840,4,878970926
267,405,3,878970953
267,824,4,878970953
267,685,3,878970978
267,1028,3,878971143
267,108,4,878971224
267,826,3,878971266
267,174,5,878971405
267,479,4,878971405
267,183,4,878971438
267,480,4,878971438
267,144,5,878971463
267,483,5,878971463
267,92,4,878971514
267,114,5,878971514
267,484,5,878971542
267,156,5,878971599
267,204,4,878971629
267,238,4,878971629
267,647,5,878971629
267,12,5,878971659
267,69,4,878971659
267,89,5,878971690
267,180,5,878971690
267,168,4,878971716
267,188,5,878971745
267,198,5,878971745
267,209,5,878971745
267,17,4,878971773
267,182,5,878971773
267,518,5,878971773
267,22,4,878971816
267,1401,4,878971816
267,157,5,878971874
267,176,5,878971874
267,189,4,878971874
267,498,5,878971902
267,654,5,878971902
267,367,4,878971939
267,403,4,878971939
267,98,5,878971989
267,655,4,878971989
267,614,5,878972015
267,554,3,878972040
267,65,4,878972071
267,186,5,878972071
267,187,5,878972071
267,195,4,878972092
267,31,4,878972119
267,789,5,878972119
267,141,4,878972147
267,128,5,878972170
267,64,5,878972193
267,203,5,878972241
267,693,4,878972266
267,727,4,878972289
267,179,5,878972314
267,433,5,878972314
267,164,3,878972342
267,214,4,878972342
267,47,5,878972369
267,202,5,878972398
267,5,3,878972399
267,81,4,878972434
267,210,4,878972434
267,228,5,878972434
267,2,3,878972463
267,135,5,878972463
267,226,3,878972463
267,56,5,878972493
267,230,4,878972493
267,710,4,878972493
267,28,4,878972524
267,642,4,878972524
267,959,3,878972524
267,94,3,878972558
267,175,5,878972558
267,229,4,878972558
267,216,4,878972586
267,169,5,878972614
267,559,3,878972614
267,33,5,878972650
267,77,3,878972650
267,218,4,878972650
267,24,5,878972682
267,715,4,878972682
267,161,4,878972706
267,233,4,878972731
267,177,5,878972756
267,55,4,878972785
267,53,4,878972842
267,423,3,878972842
267,88,4,878972873
267,239,4,878972873
267,385,3,878972873
267,145,4,878972903
267,265,5,878972903
267,943,4,878972903
267,68,4,878972931
267,470,4,878972931
267,568,4,878972955
267,550,4,878973047
267,566,3,878973047
267,67,3,878973088
267,155,3,878973088
267,227,3,878973088
267,684,4,878973088
267,158,4,878973126
267,579,3,878973126
267,231,4,878973153
267,578,3,878973153
267,944,3,878973179
267,780,4,878973250
267,739,4,878973276
267,143,4,878973329
267,1110,3,878973329
267,449,3,878973358
267,29,3,878973426
267,380,2,878973426
267,431,4,878973426
267,393,3,878973483
267,810,3,878973568
267,62,3,878973597
267,80,4,878973597
267,386,3,878973597
267,552,3,878973621
267,732,4,878973650
267,82,4,878973675
267,391,3,878973675
267,774,3,878973701
267,384,3,878973734
267,217,4,878973760
267,576,3,878973760
267,665,4,878973825
267,1090,3,878973854
267,771,3,878973900
267,54,3,878973922
267,720,3,878973946
267,1035,4,878973971
267,1185,2,878973995
267,575,3,878974052
267,622,3,878974077
267,450,2,878974128
267,411,3,878974325
267,364,2,878974460
267,679,4,878974509
267,1471,2,878974509
267,1145,3,878974608
267,159,4,878974659
267,1336,1,878974659
267,545,2,878974723
267,50,5,878974783
267,153,5,878974783
267,172,5,878974783
267,181,5,878974783
267,206,5,878974783
267,408,5,878974783
267,464,5,878974783
267,474,5,878974783
267,1073,5,878974783
267,1240,5,878974783
281,288,4,881200264
281,310,4,881200264
281,690,5,881200264
281,308,1,881200297
281,258,2,881200457
281,271,5,881200457
281,333,3,881200457
281,338,2,881200457
281,326,1,881200491
281,331,3,881200491
281,682,3,881200519
281,538,4,881200520
281,332,4,881200603
281,294,3,881200643
281,300,4,881200643
281,301,3,881200643
281,877,4,881200643
281,289,3,881200704
281,304,5,881200745
281,748,5,881200745
281,259,3,881200789
281,322,4,881200789
281,323,3,881200789
281,342,1,881200789
281,938,2,881200789
281,989,2,881200789
287,294,5,875333873
287,301,3,875333873
287,748,4,875333873
287,327,5,875333916
287,181,3,875333964
287,246,4,875333964
287,248,5,875333965
287,298,4,875333965
287,952,4,875334036
287,1067,2,875334036
287,250,3,875334060
287,1,5,875334088
287,9,5,875334089
287,111,3,875334126
287,276,4,875334126
287,237,5,875334151
287,742,3,875334196
287,222,5,875334224
287,257,4,875334224
287,235,4,875334248
287,815,3,875334248
287,50,5,875334271
287,546,4,875334271
287,591,5,875334293
287,476,1,875334340
287,926,4,875334340
287,252,1,875334361
287,117,5,875334405
287,249,5,875334430
287,1016,5,875334430
287,240,2,875334454
287,121,4,875334494
287,108,4,875334519
287,845,5,875334587
287,56,5,875334759
287,98,4,875334759
287,710,4,875334807
287,92,4,875334896
287,208,4,875334896
287,201,5,875334962
287,28,5,875335018
287,652,4,875335018
287,11,5,875335124
287,168,5,875335190
287,200,4,875335237
287,218,5,875335424
287,941,3,875335424
287,4,4,875336652
287,39,5,875336652
287,461,5,875336652
287,426,3,875336743
287,64,5,875336775
287,156,5,875336804
287,346,5,888177040
287,347,4,888177040
287,340,5,888177097
287,268,4,888177170
287,313,4,888177170
287,682,4,888177213
287,895,2,888177213
287,100,5,888177364
287,291,5,888177402
307,82,4,875645340
307,257,5,875645340
307,408,5,875645579
307,515,4,875680871
307,483,5,875680937
307,746,4,875681078
307,153,5,875681145
307,1028,4,875746067
307,24,4,876176161
307,21,4,876433101
307,655,4,877117166
307,175,4,877117651
307,200,3,877117875
307,428,4,877118113
307,736,3,877118152
307,588,4,877118284
307,185,3,877118565
307,178,3,877118976
307,28,3,877119480
307,83,5,877120874
307,509,3,877121019
307,70,4,877121347
307,189,4,877121617
307,395,3,877121789
307,183,3,877121921
307,427,3,877121988
307,403,3,877122035
307,197,4,877122115
307,419,4,877122115
307,239,3,877122138
307,135,4,877122208
307,1110,4,877122208
307,739,2,877122317
307,94,3,877122695
307,72,3,877122721
307,265,3,877122816
307,393,3,877123041
307,949,4,877123315
307,431,4,877123333
307,472,3,877123683
307,210,2,877123746
307,1411,4,877124058
307,529,4,877381142
307,1,5,878066938
307,527,5,878066938
307,56,4,878856967
307,121,1,879114143
307,401,1,879114143
307,687,1,879114143
307,831,1,879114143
307,1140,2,879114143
307,22,3,879205470
307,161,3,879205470
307,193,3,879205470
307,195,3,879205470
307,196,3,879205470
307,204,3,879205470
307,505,3,879205470
307,660,3,879205470
307,1065,3,879205470
307,100,3,879206424
307,154,5,879282952
307,511,5,879282952
307,1022,4,879283008
307,215,4,879283036
307,81,5,879283091
307,214,5,879283091
307,71,5,879283169
307,114,5,879283169
307,143,3,879283203
307,181,5,879283232
307,708,4,879283322
307,132,4,879283333
307,269,4,879283333
307,402,2,879283362
307,64,4,879283371
307,163,3,879283384
307,634,3,879283385
307,99,4,879283449
307,174,4,879283480
307,91,4,879283514
307,164,4,879283514
307,580,4,879283514
307,631,3,879283544
307,423,5,879283587
307,169,5,879283625
307,186,5,879283625
307,433,5,879283625
307,145,4,879283672
307,89,5,879283786
307,172,5,879283786
307,173,5,879283786
307,258,5,879283786
307,463,5,879283786
307,109,5,879283787
307,474,5,879283787
307,168,5,879283798
307,209,5,879283798
307,462,4,879284095
307,50,5,879284239
307,228,5,879538921
307,229,5,879538921
307,230,5,879538921
307,222,4,879538922
307,227,5,879538922
307,380,3,879538922
307,449,4,879538922
307,450,2,879538922
307,286,3,881965984
307,62,3,881966033
307,313,5,888095725
307,101,3,888095824
308,259,3,887736408
308,264,2,887736408
308,288,4,887736408
308,294,3,887736408
308,309,1,887736408
308,313,3,887736408
308,319,4,887736408
308,321,3,887736408
308,322,2,887736408
308,678,3,887736408
308,58,3,887736459
308,641,4,887736459
308,1021,4,887736459
308,1,4,887736532
308,169,5,887736532
308,172,4,887736532
308,480,4,887736532
308,496,3,887736532
308,659,3,887736532
308,661,4,887736532
308,179,4,887736584
308,427,4,887736584
308,434,4,887736584
308,498,5,887736584
308,512,5,887736584
308,513,3,887736584
308,530,4,887736584
308,285,5,887736622
308,656,3,887736622
308,183,4,887736695
308,8,5,887736696
308,165,3,887736696
308,174,4,887736696
308,176,4,887736696
308,192,5,887736696
308,488,4,887736696
308,657,4,887736696
308,197,3,887736743
308,318,4,887736743
308,516,4,887736743
308,603,5,887736743
308,100,5,887736797
308,191,4,887736797
308,853,5,887736797
308,208,4,887736798
308,487,4,887736798
308,521,3,887736798
308,1073,3,887736798
308,45,4,887736843
308,238,5,887736843
308,483,3,887736843
308,582,3,887736843
308,48,4,887736880
308,654,5,887736881
308,863,3,887736881
308,56,5,887736924
308,129,5,887736925
308,185,4,887736925
308,510,3,887736925
308,848,4,887736925
308,276,4,887736998
308,404,3,887736998
308,484,3,887736998
308,175,5,887736999
308,423,5,887736999
308,653,5,887736999
308,664,5,887736999
308,28,3,887737036
308,432,4,887737036
308,528,3,887737036
308,640,4,887737036
308,163,4,887737084
308,202,4,887737084
308,234,3,887737084
308,273,2,887737084
308,523,4,887737084
308,607,3,887737084
308,95,4,887737130
308,170,3,887737130
308,210,4,887737130
308,223,4,887737130
308,511,5,887737130
308,475,4,887737193
308,699,4,887737193
308,9,4,887737194
308,182,5,887737194
308,283,3,887737194
308,419,4,887737194
308,467,4,887737194
308,12,5,887737243
308,127,4,887737243
308,135,5,887737243
308,673,4,887737243
308,70,4,887737244
308,23,5,887737293
308,81,5,887737293
308,92,4,887737293
308,493,3,887737293
308,98,3,887737334
308,201,5,887737334
308,634,4,887737334
308,709,3,887737334
308,19,3,887737383
308,64,4,887737383
308,237,3,887737383
308,50,5,887737431
308,32,5,887737432
308,96,4,887737432
308,486,4,887737432
308,942,3,887737432
308,215,3,887737483
308,517,4,887737483
308,583,4,887737483
308,153,5,887737484
308,435,4,887737484
308,522,3,887737484
308,211,4,887737535
308,461,4,887737535
308,492,3,887737535
308,91,4,887737536
308,515,3,887737536
308,602,4,887737536
308,79,4,887737593
308,168,4,887737593
308,684,3,887737593
308,116,4,887737594
308,558,4,887737594
308,792,3,887737594
308,806,4,887737594
308,22,4,887737647
308,59,4,887737647
308,124,4,887737647
308,265,3,887737647
308,505,3,887737647
308,1121,3,887737647
308,134,5,887737686
308,209,4,887737686
308,178,4,887737719
308,485,3,887737719
308,60,3,887737760
308,87,4,887737760
308,199,4,887737760
308,589,4,887737760
308,216,3,887737789
308,11,5,887737837
308,166,3,887737837
308,193,3,887737837
308,705,5,887737837
308,4,5,887737890
308,429,4,887737890
308,132,3,887737891
308,204,4,887737891
308,275,4,887737891
308,618,4,887737955
308,144,3,887737956
308,180,5,887737997
308,203,5,887737997
308,425,4,887737997
308,481,4,887737997
308,519,4,887737997
308,24,4,887738057
308,89,5,887738057
308,99,4,887738057
308,156,4,887738057
308,463,4,887738057
308,531,4,887738057
308,632,3,887738057
308,770,4,887738057
308,214,2,887738104
308,469,5,887738104
308,490,4,887738104
308,628,3,887738104
308,693,3,887738104
308,962,4,887738104
308,357,4,887738151
308,1286,3,887738151
308,154,4,887738152
308,186,4,887738152
308,482,5,887738152
308,42,4,887738191
308,205,3,887738191
308,506,4,887738191
308,133,3,887738225
308,455,4,887738226
308,642,5,887738226
308,157,5,887738268
308,408,5,887738268
308,921,4,887738268
308,1126,3,887738268
308,65,3,887738301
308,433,5,887738301
308,171,4,887738346
308,233,3,887738346
308,479,5,887738346
308,1515,4,887738346
308,466,5,887738387
308,856,4,887738387
308,965,4,887738387
308,1147,4,887738387
308,97,1,887738469
308,371,3,887738469
308,663,5,887738469
308,692,3,887738469
308,82,4,887738470
308,520,4,887738508
308,646,5,887738508
308,241,4,887738509
308,648,4,887738509
308,177,5,887738570
308,494,5,887738570
308,504,4,887738570
308,1019,4,887738570
308,367,4,887738571
308,403,4,887738571
308,123,3,887738619
308,195,5,887738619
308,499,3,887738619
308,514,4,887738619
308,117,3,887738620
308,613,4,887738620
308,69,2,887738664
308,164,4,887738664
308,655,4,887738664
308,160,4,887738717
308,218,5,887738717
308,219,3,887738717
308,430,4,887738717
308,509,4,887738717
308,584,4,887738717
308,802,3,887738717
308,55,3,887738760
308,187,5,887738760
308,274,3,887738760
308,736,3,887738760
308,7,4,887738847
308,184,4,887738847
308,525,5,887738847
308,550,4,887738847
308,578,2,887738847
308,610,4,887738847
308,732,4,887738847
308,507,3,887738893
308,588,5,887738893
308,109,3,887738894
308,629,4,887738894
308,30,4,887738933
308,47,4,887738933
308,200,5,887738933
308,597,3,887738933
308,611,4,887738971
308,73,3,887738972
308,1028,2,887738972
308,230,4,887739014
308,566,4,887739014
308,671,4,887739014
308,17,4,887739056
308,447,4,887739056
308,746,4,887739056
308,1456,4,887739056
308,162,4,887739095
308,181,4,887739095
308,843,3,887739095
308,143,4,887739136
308,537,4,887739136
308,945,4,887739136
308,1169,5,887739136
308,198,3,887739172
308,742,4,887739172
308,811,4,887739212
308,1421,4,887739212
308,615,3,887739213
308,71,4,887739257
308,194,5,887739257
308,436,4,887739257
308,477,4,887739257
308,633,4,887739257
308,1404,4,887739257
308,152,5,887739292
308,649,4,887739292
308,959,3,887739335
308,61,3,887739336
308,472,2,887739336
308,213,4,887739382
308,471,3,887739382
308,1065,5,887739382
308,131,4,887739383
308,15,3,887739426
308,428,5,887739426
308,526,3,887739426
308,679,4,887739426
308,826,3,887739427
308,121,3,887739471
308,805,4,887739471
308,31,3,887739472
308,291,3,887739472
308,822,4,887739472
308,382,4,887739521
308,502,5,887739521
308,1197,4,887739521
308,5,4,887739608
308,591,3,887739608
308,1006,4,887739608
308,739,4,887739639
308,1211,3,887739669
308,118,3,887739670
308,609,4,887739757
308,614,3,887739757
308,235,3,887739800
308,616,2,887739800
308,147,3,887739831
308,686,4,887739831
308,708,4,887739863
308,741,4,887739863
308,141,3,887739891
308,365,3,887739915
308,196,3,887739951
308,473,3,887739951
308,411,4,887739987
308,968,4,887739987
308,239,3,887740033
308,747,3,887740033
308,755,3,887740033
308,1045,4,887740033
308,385,4,887740099
308,396,4,887740099
308,501,4,887740099
308,842,3,887740099
308,1135,4,887740099
308,495,3,887740131
308,74,4,887740184
308,420,4,887740216
308,54,2,887740254
308,417,3,887740254
308,729,3,887740254
308,392,4,887740367
308,393,4,887740367
308,559,4,887740367
308,675,4,887740367
308,1154,2,887740367
308,231,3,887740410
308,569,3,887740410
308,660,3,887740410
308,44,4,887740451
308,72,4,887740451
308,443,3,887740500
308,546,3,887740500
308,581,4,887740500
308,966,3,887740500
308,1118,4,887740500
308,88,4,887740568
308,605,4,887740603
308,778,3,887740603
308,25,4,887740649
308,568,5,887740649
308,1046,4,887740649
308,378,3,887740700
308,402,4,887740700
308,579,3,887740700
308,715,5,887740700
308,825,4,887740700
308,21,3,887740729
308,66,4,887740788
308,77,3,887740788
308,148,3,887740788
308,161,3,887740788
308,49,3,887740833
308,226,3,887740833
308,356,3,887740833
308,712,4,887740833
308,448,3,887740866
308,68,4,887740933
308,1140,4,887740933
308,449,3,887741003
308,665,4,887741003
308,637,3,887741108
308,107,4,887741150
308,1411,4,887741150
308,139,3,887741179
308,85,4,887741245
308,1074,3,887741271
308,410,4,887741329
308,452,2,887741329
308,567,4,887741329
308,298,5,887741383
308,293,4,887741415
308,248,4,887741437
308,295,3,887741461
308,257,4,887741526
308,284,4,887741554
308,1252,3,887741604
308,255,4,887741693
308,151,4,887741795
308,824,3,887742013
308,928,4,887742103
308,1047,3,887742130
308,122,4,887742165
308,254,2,887742454
324,286,5,880574766
324,307,5,880574766
324,332,3,880574766
324,300,5,880574827
324,310,4,880574827
324,331,4,880574827
324,339,3,880574827
324,340,5,880574827
324,538,4,880574901
324,690,4,880574901
324,288,5,880575002
324,294,5,880575002
324,321,3,880575002
324,327,4,880575002
